course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
96ebc7b8-0efa-0719-8a7b-4f1dea96c509,HVLC.03.021,67b0a447-a83b-0efd-bc7e-25ed8c479a78,hv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T10:06:35,applied;bachelor;doctoral;master,,4,applied;bachelor;doctoral;master
81eadcd0-9411-dd77-4192-fad03f147875,HVLC.08.011,faad2401-e25c-88e3-627a-bd21638a9c44,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC08,confirmed,confirmed,2025-07-02T15:20:52,2026-02-08T18:52:10,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
f27a72f4-a807-4a7d-f438-e7c597b72d74,FLKE.02.276,5ac8de52-57da-c950-9435-bb1401590c80,hv-2025-spring-fulltime,12.0,12.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2025-04-02T15:19:01,2025-12-02T12:15:23,bachelor;doctoral;master,,3,bachelor;doctoral;master
2af6d5bd-a2c8-53be-b26f-fffc2c0f947a,LOMR.03.022,15bd5e20-697f-bb5b-5257-b3f864cd0009,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T14:12:08,bachelor,,1,bachelor
c063d61a-046a-0ae7-8644-8959a5dc3472,ARMP.01.026,47f685f1-d63a-8eae-4749-c7d9e7fc1658,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,MV,MVBS04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T13:32:11,bachelor_master,,1,bachelor_master
83ebfa04-d829-9a33-35a6-ca5050a000c4,MV00.00.007,f46b6d53-37ea-13a9-2ddc-b6391b0838a6,,7.0,7.0,pass,spring,fulltime,en,Tartu linn,MV,MV,confirmed,confirmed,2025-07-09T11:09:56,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
2dbd1340-6b80-1595-5db2-e35a52a74a51,MV00.00.004,50376551-5b99-fea3-5907-d27efd83175b,,12.0,12.0,pass,spring,fulltime,en,Tartu linn,MV,MV,confirmed,confirmed,2025-07-09T11:09:33,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
a471fb61-5cf4-d940-84a8-74eed1a5a09f,ARPO.01.031,ecfd9459-e250-1a35-52ad-7c62d101aa46,,4.0,4.0,grade,spring,fulltime,en,Tartu linn,MV,MVPT01,confirmed,confirmed,2024-02-05T11:04:36,2026-01-29T14:17:51,bachelor_master,,1,bachelor_master
028d834a-4768-1a98-70f5-68a65abdcbf5,KKSB.05.038,051839f5-1ad0-3f10-300a-73b7cb010c84,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-01-08T11:03:32,master,,1,master
f8bdbe65-a766-b76e-6032-df7123ba522d,ARFA.02.080,7284dcd1-8990-c25b-1df9-fe01d1c85f1e,,1.0,1.0,pass,spring,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2025-10-31T09:43:37,bachelor_master,,1,bachelor_master
d3fc3690-c325-4b37-9e17-6c7b77e41315,ARKI.02.035,95018b86-91dc-8531-e568-748b7dc12a6c,,1.5,1.5,pass,spring,fulltime,et,Tartu linn,MV,MVCM03,confirmed,confirmed,2025-12-18T09:45:19,2025-12-18T09:45:19,bachelor_master,,1,bachelor_master
b2df5003-2eb8-9da9-09ae-46c44682c3b6,OIEO.06.081,072941e1-ca6c-d258-e7c9-fe5b250fe2cc,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI04,confirmed,confirmed,2025-11-26T15:41:13,2025-11-27T09:05:45,master,,1,master
dac39266-d88f-0dc4-30f4-76b8d4b28002,SORG.01.040,1eecbe4f-f4db-1915-8c1f-85d11a2de3e0,sv-2025-spring-fulltime-en,3.0,3.0,grade,spring,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2025-11-13T16:27:02,applied;bachelor;bachelor_master;master,,4,applied;bachelor;bachelor_master;master
f4e84bd0-060b-5c04-9e07-3740529cb8db,LOOM.02.238,c21a0847-ed5c-5b3c-9a01-6880a797b8b8,lt-2025-spring-fulltime,4.0,4.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
e706f5c9-4497-a520-b88d-7ef12a00271c,FLLC.08.005,5d624378-2195-ed5d-319e-da255941774c,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC08,confirmed,confirmed,2024-02-05T11:04:36,2025-12-14T13:06:55,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
33e0889c-0d25-c076-f08d-5c6f58c0daf0,LTFY.01.004,ed3af368-609d-78fb-8099-6008c5a87e2f,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T20:21:20,bachelor,,1,bachelor
cb4c39b9-ce92-7db5-a23f-2299dfb76b69,LOOM.03.010,44e2aa00-8404-bc44-cb78-aee37110b917,lt-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
0f2d6366-7ff4-27a4-24c0-f234b37ce3d2,HVLC.01.016,08943567-9fe6-2035-69b4-cc43e64f1155,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T10:54:17,bachelor;doctoral;master,,3,bachelor;doctoral;master
fb0c57da-4722-6bd4-27ef-0dc029038f2c,ARSK.03.016,b02fd523-b2ff-afb6-533f-7396b790a1b0,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T09:34:37,bachelor_master,,1,bachelor_master
2ca3bb48-2eac-0a84-acea-b00fb6c8bc86,HVLC.03.013,2ef9f6a6-7c65-22da-e48e-cbc3070f0571,hv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T16:18:13,bachelor;doctoral;master,,3,bachelor;doctoral;master
465f45f2-ccf4-c857-f113-3874af7621c2,HVLC.03.007,7b106ca1-f47f-a24f-3c21-fbe45502424b,hv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-02T12:12:46,bachelor;doctoral;master,,3,bachelor;doctoral;master
270c1a4b-b319-ca72-09a6-9c5fabd70da5,HVKU.04.009,34df45d4-dba3-7078-adfd-7a783346ffc1,hv-2024-spring-fulltime-en,3.0,3.0,pass,spring,fulltime,en,Tartu linn,HV,HVKU04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
1a832de4-7cc1-55d7-aecd-41c124f9ec72,P2OG.02.208,95d9b6d6-0bae-12cb-c6a5-707c09137ec8,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T15:52:04,master,,1,master
2dd6fe79-4f58-523a-1a72-e164375aa324,P2OG.02.196,9b2f4fbf-864e-b0b9-dc3b-e5926300957b,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2025-11-12T15:56:32,master,,1,master
f6ddc693-d9aa-4324-17c7-4ce07d5b8757,SHRG.00.016,82eed41f-00bd-58cb-921a-720ece8477af,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T12:18:13,applied;bachelor;bachelor_master,,3,applied;bachelor;bachelor_master
c4cc0d27-5b97-629e-4489-4831b73a3813,SORG.00.075,0634e3d4-a25d-2fdd-ef7e-fb023f82d8f0,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2024-04-15T15:24:14,2026-01-30T14:22:01,applied;bachelor;bachelor_master,,3,applied;bachelor;bachelor_master
a6c1a66e-582e-6400-ecc6-168e860fc177,MJJV.10.055,3068ca0b-5036-1d4f-9beb-97e8e7ba8eea,sv-2025-spring-fulltime-en,5.0,5.0,grade,spring,fulltime,en,Tartu linn,SV,SVMJ06,confirmed,confirmed,2025-01-21T16:30:11,2026-02-09T14:53:21,bachelor;master,,2,bachelor;master
3f59c9a2-f1dd-bb69-c07e-511c92fa2937,SHHI.01.065,e0155689-696a-b157-86c9-e8707fa70e2f,sv-2025-autumn-fulltime,4.0,4.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
86c322a7-76c9-1174-4f4a-a8b31de97ed5,OIEO.01.026,3861f65d-56a8-2f63-ba17-053f28689925,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI02,confirmed,confirmed,2024-10-02T08:44:10,2025-11-27T13:40:38,bachelor,,1,bachelor
63c2fb78-f9b3-2e2b-8634-2d63cb688164,SVHI.01.012,fe74ef58-14d1-f358-5b08-a2eac6066f15,,5.0,5.0,grade,spring,fulltime,en,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-11-19T11:02:06,doctoral,,1,doctoral
cc34defd-5f25-9ae9-caeb-0dde834c5aa9,SHRG.03.033,c5536920-26dd-610a-911b-b5a064c1fb8e,sv-2025-spring-fulltime-en,3.0,3.0,grade,spring,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-09-04T12:01:51,2025-11-23T10:36:54,master,,1,master
4f2a1e10-c054-a81c-cb4c-3f3775f167ca,SVHI.01.070,8a442b09-3f88-9d99-9f98-8d6c3958964e,sv-2025-spring-fulltime-en,6.0,6.0,pass,spring,fulltime,en,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-21T13:38:42,2026-01-08T15:36:36,doctoral,,1,doctoral
334d334f-f8c0-e608-c896-d9197d533e25,OIEO.01.021,e1cc04a6-0b38-e518-7d89-31acd6ef0e37,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-03-15T13:22:00,2026-02-08T22:54:43,doctoral,,1,doctoral
d88281c0-794d-b040-2a0c-f9cc013a6fb0,P2OG.02.188,2c4f3c9b-4e85-6be8-e575-c88c121ffb4c,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2025-11-28T17:06:41,bachelor,,1,bachelor
77159536-63ae-7e06-f4af-4a027cc1e8db,KKSB.02.010,b1b4b8fb-7fdb-1862-67ea-e64b729a8b43,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T12:24:34,bachelor,,1,bachelor
16012062-f577-9d60-4c9b-c2bf6bfb3b9e,KKSB.01.036,3ee16bc5-a606-e119-fb79-347543ffdef6,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,MV,MVSF,confirmed,confirmed,2025-11-18T09:39:33,2025-11-18T09:39:33,bachelor;bachelor_master;master,,3,bachelor;bachelor_master;master
ca211618-485e-a953-341b-735818449d3e,LOMR.03.023,c841a7af-0400-f12a-e16c-38bfc0361238,,4.0,4.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-10T16:19:09,bachelor,,1,bachelor
7bef1aa5-69cc-569d-66b3-b36401b197e3,FLSE.00.260,77803055-c9cc-39f3-8f4f-8f210d0027cd,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVFI04,confirmed,confirmed,2024-02-05T11:04:36,2025-12-04T16:29:45,master,,1,master
af09c3d6-681e-98f9-4044-d6f45644fe63,ARFA.02.150,6530caa6-144c-1282-96c3-b1a386413424,,1.0,1.0,pass,spring,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2025-11-27T11:53:56,bachelor_master,,1,bachelor_master
43d3ab2a-89b7-c78f-6af1-fb275a1a9381,FLGR.04.720,a65d206a-b788-0f40-5af5-5cdc9cc453b3,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
fec516e0-d140-39b1-1438-e5736b838991,OIAO.06.041,fb46a171-09ca-b4cd-6123-60d9e53a2ab6,sv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI02,confirmed,confirmed,2024-03-07T20:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
5a8d8752-fa47-0dcd-d517-74ce67cfbf3e,SHPH.00.004,01c956f2-b05e-3c8d-2831-9ddc072d0586,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T12:48:02,master,,1,master
c731806d-d308-6940-4d67-05e891e2ef15,HVFI.01.002,7cb80b14-26a5-3bc2-14ee-63c7c03a1b4a,,6.0,3.0,grade,spring,fulltime,en,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T14:57:35,doctoral;master,,2,doctoral;master
a8ef21eb-fb14-9a49-50ff-147a50722745,OIEO.01.022,a34af39d-a5a6-fe1e-5c18-5dec55e2cd6b,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI,confirmed,confirmed,2024-03-15T13:25:29,2026-02-08T23:28:42,doctoral,,1,doctoral
e1277029-23f1-335c-e96c-29b4a31394e9,OIAO.06.038,a02c092b-635c-180d-3680-b304fde5a355,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,doctoral,,1,doctoral
f8344431-a494-2863-c047-4b3866ce9cc3,SORG.03.032,7f13c9b9-4177-3e3c-dc08-1d734cc01433,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2026-02-02T11:41:08,bachelor;bachelor_master;master,,3,bachelor;bachelor_master;master
ca3bd30f-034b-0c7b-33ef-a8410eabc290,FLFI.00.097,085cfffd-e2d1-8290-7674-84fe973f30a4,,6.0,,pass,spring,fulltime,en,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
ca97ff2a-b9c7-ab90-251f-6608acc819dc,FLLC.09.003,0022a836-6604-5e95-0fd5-0141afcb3e0f,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-02-05T11:04:36,2026-01-23T14:51:08,bachelor;doctoral;master,,3,bachelor;doctoral;master
93e97bd9-9e66-5731-9f5a-a0e0eda3123c,ARMB.00.001,d3b60e72-3f09-3cc1-ebf6-aed5c25bc541,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,MV,MVBS09,confirmed,confirmed,2024-02-05T11:04:36,2026-01-16T10:46:23,bachelor_master,,1,bachelor_master
ddb28a99-fb9f-80e6-42cc-ed0e0e3268da,SVHI.01.013,52f91a26-b979-3e7b-48e7-30bd443a10ee,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-01-26T16:18:49,bachelor,,1,bachelor
cae28fc0-8391-80db-4b3c-1f0f048fabdd,KKSP.02.030,4a1544f8-a6f9-9595-8a9c-a449e49a56e6,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T10:36:27,bachelor,,1,bachelor
bf694db4-1a93-61c0-f5aa-1633f5cfe666,HVLC.05.030,ef4180a9-98e5-cf7a-9945-4b214830f7b7,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2026-01-08T10:06:00,bachelor;doctoral;master,,3,bachelor;doctoral;master
7bd8ec18-bcb9-308c-0a07-7c6b794061c4,OIAO.06.066,63714fe4-46b7-1de1-d72e-84dcb3062a31,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI03,confirmed,confirmed,2024-02-22T10:26:33,2026-02-03T10:51:38,bachelor,,1,bachelor
966b7bdc-5968-3673-bc56-c477c5cf962c,MJRI.08.063,f6fd6f1b-cf4a-8e8b-2f7b-69c837d20bd9,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVMJ08,confirmed,confirmed,2025-01-27T10:41:19,2026-02-09T08:28:22,master,,1,master
b5d51d6f-a283-8dda-bb32-a6e75cedf4be,MTMS.00.040,6948638c-2db2-ecd8-526a-9d40a04233ad,,9.0,9.0,grade,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2024-02-05T11:04:36,2026-01-07T13:44:59,bachelor,,1,bachelor
cda66c58-0459-7fa2-05b1-c318f8cbdad1,SVNC.00.069,a9b94719-92b7-773e-b741-7ee200ba6a6c,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied;bachelor,,2,applied;bachelor
0dc0784b-eb6d-ee77-6152-465d16cedb00,MTMS.01.100,8a724fcd-f2f8-5ef2-f241-7a97b7cd5695,lt-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-03-13T15:33:09,2026-02-11T09:10:20,bachelor;doctoral;master,,3,bachelor;doctoral;master
c62a814e-eca9-2812-90e3-8663c308667f,FLGR.04.698,0a26fada-dbe9-0ae7-fb94-4e52ed8abae2,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2025-10-21T08:58:05,bachelor,,1,bachelor
b93fadf5-747c-a8fc-0cb6-54f2d8c2b929,KKSP.04.030,fa06f953-10aa-d8f6-7d3b-2d0f0b21bc39,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-11-05T12:30:35,bachelor,,1,bachelor
0d037ed5-86c0-d50c-4377-74001ca63261,ARMP.03.031,f75f143e-2c81-d6d9-c736-c159779050a2,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,MV,MVBS07,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T09:41:12,bachelor_master,,1,bachelor_master
e709c579-d85b-3652-b637-0a030021e9a4,LTFY.02.008,73ab5cac-dc0a-dcab-b48e-11e8429b3183,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTFY02,confirmed,confirmed,2024-02-05T11:04:36,2026-01-15T11:18:13,master,,1,master
32965c18-6f02-e206-2805-9447cfbb82a9,SVOI.02.001,7cb91fc7-1f58-c809-6fd0-20ff68a315b9,sv-2024-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
2951bb9b-77f5-8dc2-983e-6ec8f45fef18,FLLE.00.020,425ffc42-2112-3479-a175-e6d1ff358d69,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE,confirmed,confirmed,2026-01-28T11:56:09,2026-01-28T11:56:47,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
461340a2-4369-a805-cbda-94f7bbebff87,ARFA.02.135,d32e723e-1bde-5e2f-215c-cfac0cf93e7e,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2025-12-15T13:35:25,bachelor_master,,1,bachelor_master
a6f4b5ca-11dc-e462-df60-bd5b8dc5b6d3,SVMJ.06.009,23bd09dc-cc0a-0566-501c-522161a88055,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVMJ06,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T16:52:33,bachelor,,1,bachelor
5a480757-4e61-6e1c-6e76-087d3652e6c6,HVEE.05.058,06295c81-b932-95d5-c678-adcf93f83a5e,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE05,confirmed,confirmed,2025-12-09T09:08:16,2025-12-09T09:08:16,bachelor,,1,bachelor
56ed50a8-3089-e0ca-efd3-90a27677809e,HTPK.01.226,0c557dab-5567-139d-1db6-e0ac7b538504,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-01-27T09:54:11,bachelor;bachelor_master,,2,bachelor;bachelor_master
940aafb7-3d03-1d2c-7339-f42335584994,SORG.00.069,932aeac3-aa0e-6cf5-9ef5-377440216b03,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2025-12-03T16:48:10,bachelor;bachelor_master;master,,3,bachelor;bachelor_master;master
a98a0345-3b8e-0abc-86b0-2a9a84102f02,MJJV.09.005,dd8ff921-fdf5-ac87-1e19-291a479a70a3,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVMJ06,confirmed,confirmed,2025-03-12T10:35:57,2026-02-06T19:27:04,bachelor,,1,bachelor
0dc5c4da-9629-2cfb-9006-bbf9ab793574,FLGR.05.193,5f845d6a-6f79-1dae-df86-65331adaa617,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
e37d739c-d8c1-4f2f-5321-f96bde595aa8,KKSB.03.019,065fea7c-f334-6284-f200-c96d79769e3e,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-01-23T11:44:20,bachelor,,1,bachelor
4c0ff5bd-6b23-4bb0-59c1-e91cd537463f,P2NC.00.949,44def753-fc96-f23c-8518-aaef00bc0c2d,sv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-09-18T13:35:15,applied;bachelor,,2,applied;bachelor
5c32e9b3-c5e9-6263-69da-afd63f9f1264,FLLC.09.010,4a38209f-2b99-5312-86e4-4160052805be,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T11:28:28,bachelor;doctoral;master,,3,bachelor;doctoral;master
1b65dd8b-5d95-1744-2b13-446dff5eb1c7,LTAT.02.003,8383f087-50a7-d826-c8ea-40d090772079,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-03T10:29:11,master,,1,master
aefd9f01-c604-d70a-b925-f8561b03d1e0,HTOS.02.268,6c454e0b-6d5b-f379-9e75-e7165a0a9745,sv-2024-spring-fulltime-en,3.0,3.0,grade,spring,fulltime,en,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;bachelor_master,,2,bachelor;bachelor_master
a926289f-3a4e-95de-37df-4909d56cf67d,HVLC.09.029,38183ac2-b637-3769-0745-23f69916bd51,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-05-02T15:15:52,2026-02-10T09:04:51,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
369c0914-ea6a-61dd-abfd-341eab2c7f1b,LOMR.10.008,38137775-0ea1-fd2f-390b-75145fd2433f,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR10,confirmed,confirmed,2024-02-05T11:04:36,2026-01-06T10:41:59,doctoral;master,,2,doctoral;master
d8eb5384-6476-c20a-da2b-9dd7f2eab13a,OIAO.02.021,ebd9c3c0-f7fd-47e7-6b1e-88a99ddfcc79,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
b72688d8-3f49-21b1-484f-e5acaa2ff82a,LOFY.01.026,b075e194-89b0-e50a-cc0c-8344d741cebb,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-10-15T15:55:51,bachelor;master,,2,bachelor;master
b2ad8da6-7a14-a869-5166-7138f1518eab,FLGR.05.263,dd7fa245-442d-6121-c8d7-973614282623,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
b595fceb-39d6-b13b-4ce4-08aaefc556c1,LOKT.04.032,5fa78b42-2e95-32c8-68c0-25646a4f1b28,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTKT04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
4273bad9-18cc-11c0-bb1d-e8916575bb87,HVVK.12.025,b72ad579-f119-7a10-5df2-a95ba1969340,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2026-01-20T12:27:25,applied,,1,applied
e4499a47-1759-6ff5-289c-18d6870cd787,P2OG.01.091,cf141359-357a-8712-b9ca-84f9c84f8b38,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T20:32:30,bachelor,,1,bachelor
1222d611-9ae7-315f-9f00-d8365d78aa3f,MTAT.03.231,7c6ece35-6755-efb4-c471-5cfcd46d0199,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT05,confirmed,confirmed,2024-02-05T11:04:36,2025-12-22T14:13:02,doctoral;master,,2,doctoral;master
4176372d-b4d3-436a-38bb-725e662b7258,OIAO.07.092,bd89a470-a067-0819-8f45-d40eaec33de8,,6.0,6.0,pass,spring,fulltime,en,Tartu linn,SV,SVOI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,doctoral;master,,2,doctoral;master
c8644a83-9b10-ac44-b61b-a8240065ee16,LTBI.00.011,4e798b31-40b3-6bca-2d96-5d60d5356b24,,6.0,6.0,pass,spring,fulltime,en,Tartu linn,LT,LTBI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T15:56:45,bachelor,,1,bachelor
